1  7.45  -60.05  1.00
2  7.45  -59.95  1.00
3  7.45  -59.85  1.00
4  7.45  -59.75  1.00
5  7.45  -59.65  1.00
6  7.45  -59.55  1.00
7  7.45  -59.45  1.00
8  7.45  -59.35  1.00
9  7.45  -59.25  1.00
10  7.45  -59.15  1.00
11  7.45  -59.05  1.00
12  7.45  -58.95  1.00
13  7.45  -58.85  1.00
14  7.45  -58.75  1.00
15  7.45  -58.65  1.00
16  7.45  -58.55  1.00
17  7.45  -58.45  1.00
18  7.45  -58.35  1.00
19  7.45  -58.25  1.00
20  7.45  -58.15  1.00
21  7.45  -58.05  1.00
22  7.45  -57.95  1.00
23  7.45  -57.85  1.00
24  7.45  -57.75  1.00
25  7.45  -57.65  1.00
26  7.45  -57.55  1.00
27  7.45  -57.45  1.00
28  7.45  -57.35  1.00
29  7.45  -57.25  1.00
30  7.45  -57.15  1.00
31  7.45  -57.05  1.00
32  7.45  -56.95  1.00
33  7.45  -56.85  1.00
34  7.45  -56.75  1.00
35  7.45  -56.65  1.00
36  7.45  -56.55  1.00
37  7.45  -56.45  1.00
38  7.45  -56.35  1.00
39  7.45  -56.25  1.00
40  7.45  -56.15  1.00
41  7.45  -56.05  1.00
42  7.45  -55.95  1.00
43  7.45  -55.85  1.00
44  7.45  -55.75  1.00
45  7.45  -55.65  1.00
46  7.45  -55.55  1.00
47  7.45  -55.45  1.00
48  7.45  -55.35  1.00
49  7.45  -55.25  1.00
50  7.45  -55.15  1.00
51  7.45  -55.05  1.00
52  7.45  -54.95  1.00
53  7.45  -54.85  1.00
54  7.45  -54.75  1.00
55  7.45  -54.65  1.00
56  7.45  -54.55  1.00
57  7.45  -54.45  1.00
58  7.45  -54.35  1.00
59  7.45  -54.25  1.00
60  7.45  -54.15  1.00
61  7.45  -54.05  1.00
62  7.45  -53.95  1.00
63  7.45  -53.85  1.00
64  7.45  -53.75  1.00
65  7.45  -53.65  1.00
66  7.45  -53.55  1.00
67  7.45  -53.45  1.00
68  7.45  -53.35  1.00
69  7.45  -53.25  1.00
70  7.45  -53.15  1.00
71  7.45  -53.05  1.00
72  7.45  -52.95  1.00
73  7.45  -52.85  1.00
74  7.45  -52.75  1.00
75  7.45  -52.65  1.00
76  7.45  -52.55  1.00
77  7.45  -52.45  1.00
78  7.45  -52.35  1.00
79  7.45  -52.25  1.00
80  7.45  -52.15  1.00
81  7.45  -52.05  1.00
82  7.45  -51.95  1.00
83  7.45  -51.85  1.00
84  7.45  -51.75  1.00
85  7.45  -51.65  1.00
86  7.45  -51.55  1.00
87  7.45  -51.45  1.00
88  7.45  -51.35  1.00
89  7.45  -51.25  1.00
90  7.45  -51.15  1.00
91  7.45  -51.05  1.00
92  7.45  -50.95  1.00
93  7.45  -50.85  1.00
94  7.45  -50.75  1.00
