# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
        1  2.200 -23.30 0.06139 2236.00  1
        2  2.200 -22.89 0.02554 2236.00  1
        3  2.200 -24.29 0.12430 2236.00  1
        4  2.200 -22.38 0.00000 2236.00  1
        5  2.200 -24.57 0.11760 2236.00  1
        6  2.200 -24.59 0.11210 2236.00  1
        7  2.200 -22.83 0.03555 2236.00  1
        8  2.200 -23.47 0.09170 2236.00  1
        9  2.200 -23.18 0.03392 2236.00  1
       10  2.200 -23.94 0.07650 2236.00  1
       11  2.200 -23.06 0.01660 2236.00  1
       12  2.200 -24.13 0.14610 2236.00  1
       13  2.200 -23.54 0.06053 2236.00  1
       14  2.200 -24.87 0.11870 2236.00  1
       15  2.200 -24.00 0.07580 2236.00  1
       16  2.200 -23.15 0.03701 2236.00  1
       17  2.200 -25.05 0.07182 2236.00  1
       18  2.200 -23.57 0.06250 2236.00  1
       19  2.200 -25.25 0.10084 2236.00  1
       20  2.200 -23.93 0.07650 2236.00  1
       21  2.200 -24.95 0.12320 2236.00  1
       22  2.200 -24.01 0.06790 2236.00  1
       23  2.200 -23.45 0.09170 2236.00  1
       24  2.200 -25.36 0.06072 2236.00  1
       25  2.200 -24.81 0.10532 2236.00  1
       26  2.200 -23.63 0.08015 2236.00  1
       27  2.200 -24.30 0.12430 2236.00  1
       28  2.201 -23.18 0.12798 2236.00  1
       29  2.201 -25.52 0.51050 2236.00  1
       30  2.201 -23.72 0.28032 2236.00  1
       31  2.201 -25.03 0.45727 2236.00  1
       32  2.201 -24.99 0.41751 2236.00  1
       33  2.201 -23.67 0.27720 2236.00  1
       34  2.201 -24.85 0.52792 2236.00  1
       35  2.201 -24.43 0.31668 2236.00  1
       36  2.201 -25.72 0.46900 2236.00  1
       37  2.201 -23.65 0.27720 2236.00  1
       38  2.201 -24.97 0.42563 2236.00  1
       39  2.201 -23.66 0.27720 2236.00  1
       40  2.201 -25.75 0.46900 2236.00  1
       41  2.201 -24.94 0.37524 2236.00  1
       42  2.201 -24.28 0.36547 2236.00  1
       43  2.201 -23.84 0.26420 2236.00  1
       44  2.201 -23.42 0.23066 2236.00  1
       45  2.201 -25.20 0.44436 2236.00  1
       46  2.201 -25.22 0.47020 2236.00  1
       47  2.201 -24.02 0.27620 2236.00  1
       48  2.201 -24.72 0.49660 2236.00  1
       49  2.201 -23.01 0.07555 2236.00  1
       50  2.201 -24.79 0.55430 2236.00  1
       51  2.202 -24.16 0.32337 2236.00  1
       52  2.202 -23.30 0.15838 2236.00  1
       53  2.202 -24.31 0.40690 2236.00  1
       54  2.202 -23.54 0.22243 2236.00  1
       55  2.202 -24.39 0.35000 2236.00  1
       56  2.202 -23.66 0.26531 2236.00  1
       57  2.202 -24.55 0.42610 2236.00  1
       58  2.202 -25.09 0.44605 2236.00  1
       59  2.202 -23.26 0.15547 2236.00  1
       60  2.202 -25.09 0.45400 2236.00  1
       61  2.202 -24.64 0.45231 2236.00  1
       62  2.202 -23.96 0.25347 2236.00  1
       63  2.202 -23.58 0.22860 2236.00  1
       64  2.202 -23.90 0.24975 2236.00  1
       65  2.202 -24.00 0.25319 2236.00  1
