# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
        1  0.402 -20.02 0.45422   64.20 15
        2  0.405 -21.38 0.40682   64.20 15
        3  0.410 -21.42 0.40682   64.20 15
        4  0.411 -21.99 0.83253   64.20 15
        5  0.414 -19.34 0.16100   64.20 15
        6  0.418 -19.96 0.45422   64.20 15
        7  0.419 -20.46 0.23482   64.20 15
        8  0.422 -21.99 0.73219   64.20 15
        9  0.423 -22.48 0.86601   64.20 15
       10  0.424 -20.98 0.33130   64.20 15
       11  0.424 -19.86 0.38556   64.20 15
       12  0.430 -19.92 0.41707   64.20 15
       13  0.431 -22.24 0.82917   64.20 15
       14  0.432 -21.78 0.57769   64.20 15
       15  0.435 -19.83 0.41707   64.20 15
       16  0.438 -22.14 0.82917   64.20 15
       17  0.445 -22.64 0.86426   64.20 15
       18  0.445 -20.38 0.36209   64.20 15
       19  0.446 -23.04 0.81211   64.20 15
       20  0.447 -20.29 0.48740   64.20 15
       21  0.448 -22.40 0.82917   64.20 15
       22  0.451 -20.75 0.23535   64.20 15
       23  0.454 -19.21 0.12417   64.20 15
       24  0.458 -21.11 0.33130   64.20 15
       25  0.460 -21.91 0.57769   64.20 15
       26  0.462 -19.94 0.41707   64.20 15
       27  0.462 -19.93 0.41707   64.20 15
       28  0.463 -22.10 0.72405   64.20 15
       29  0.463 -21.91 0.57769   64.20 15
       30  0.465 -20.35 0.48740   64.20 15
       31  0.465 -19.91 0.41707   64.20 15
       32  0.466 -19.83 0.17933   64.20 15
       33  0.468 -19.41 0.13975   64.20 15
       34  0.473 -22.37 0.82917   64.20 15
       35  0.474 -20.89 0.23535   64.20 15
       36  0.475 -20.36 0.47955   64.20 15
       37  0.480 -20.10 0.42338   64.20 15
       38  0.481 -20.04 0.42338   64.20 15
       39  0.481 -22.05 0.56526   64.20 15
       40  0.482 -21.04 0.22986   64.20 15
       41  0.486 -20.11 0.42338   64.20 15
       42  0.487 -21.06 0.22986   64.20 15
       43  0.487 -22.68 0.85463   64.20 15
       44  0.487 -21.51 0.32741   64.20 15
       45  0.489 -22.55 0.82412   64.20 15
       46  0.491 -22.63 0.85463   64.20 15
       47  0.491 -22.62 0.85463   64.20 15
       48  0.493 -20.17 0.42338   64.20 15
       49  0.500 -21.48 0.32741   64.20 15
       50  0.501 -20.49 0.47955   64.20 15
       51  0.502 -21.15 0.32915   64.20 15
