# Uniform SDSS DR7 QSO sample with Richards et al. (2006) selection function
# 36310 QSOs, 0.8<z<2.2, 6248deg2 (Shen & Kelly 2012)
# M1450 computed with imag and Beta's SED
# selection function corrected for photometric incompleteness
# counter  z     M1450  p       area    sample
        1  0.800 -23.80 0.95000 6248.00 13
        2  0.800 -24.06 0.95000 6248.00 13
        3  0.800 -23.32 0.95000 6248.00 13
        4  0.800 -24.18 0.95000 6248.00 13
        5  0.800 -23.55 0.95000 6248.00 13
        6  0.800 -25.44 0.95000 6248.00 13
        7  0.800 -23.49 0.95000 6248.00 13
        8  0.800 -23.34 0.95000 6248.00 13
        9  0.801 -23.82 0.95000 6248.00 13
       10  0.801 -23.67 0.95000 6248.00 13
       11  0.801 -25.35 0.95000 6248.00 13
       12  0.801 -24.15 0.95000 6248.00 13
       13  0.801 -23.84 0.95000 6248.00 13
       14  0.801 -25.16 0.95000 6248.00 13
       15  0.801 -23.79 0.95000 6248.00 13
       16  0.801 -23.69 0.95000 6248.00 13
       17  0.801 -23.43 0.95000 6248.00 13
       18  0.801 -23.52 0.95000 6248.00 13
       19  0.801 -23.94 0.95000 6248.00 13
       20  0.801 -23.58 0.95000 6248.00 13
       21  0.801 -23.94 0.95000 6248.00 13
       22  0.801 -24.21 0.95000 6248.00 13
       23  0.801 -23.64 0.95000 6248.00 13
       24  0.801 -24.84 0.95000 6248.00 13
       25  0.801 -23.66 0.95000 6248.00 13
       26  0.801 -23.54 0.95000 6248.00 13
       27  0.801 -24.35 0.95000 6248.00 13
       28  0.802 -23.47 0.95000 6248.00 13
       29  0.802 -23.55 0.95000 6248.00 13
       30  0.802 -23.70 0.95000 6248.00 13
       31  0.802 -23.82 0.95000 6248.00 13
       32  0.802 -23.59 0.95000 6248.00 13
       33  0.802 -23.62 0.95000 6248.00 13
       34  0.802 -24.50 0.95000 6248.00 13
       35  0.802 -23.46 0.95000 6248.00 13
       36  0.802 -24.49 0.95000 6248.00 13
       37  0.802 -23.37 0.95000 6248.00 13
       38  0.802 -23.70 0.95000 6248.00 13
       39  0.802 -24.11 0.95000 6248.00 13
       40  0.802 -24.14 0.95000 6248.00 13
       41  0.802 -23.63 0.95000 6248.00 13
       42  0.802 -24.62 0.95000 6248.00 13
       43  0.802 -23.70 0.95000 6248.00 13
       44  0.802 -23.33 0.95000 6248.00 13
       45  0.802 -24.26 0.95000 6248.00 13
       46  0.802 -23.56 0.95000 6248.00 13
       47  0.802 -23.35 0.95000 6248.00 13
       48  0.802 -23.42 0.95000 6248.00 13
       49  0.802 -23.73 0.95000 6248.00 13
       50  0.802 -23.73 0.95000 6248.00 13
       51  0.802 -23.34 0.95000 6248.00 13
       52  0.803 -24.25 0.95000 6248.00 13
       53  0.803 -24.21 0.95000 6248.00 13
       54  0.803 -23.53 0.95000 6248.00 13
       55  0.803 -23.92 0.95000 6248.00 13
       56  0.803 -23.47 0.95000 6248.00 13
       57  0.803 -24.18 0.95000 6248.00 13
       58  0.803 -24.49 0.95000 6248.00 13
       59  0.803 -23.93 0.95000 6248.00 13
       60  0.803 -24.33 0.95000 6248.00 13
       61  0.803 -23.37 0.95000 6248.00 13
       62  0.803 -23.76 0.95000 6248.00 13
       63  0.803 -23.34 0.95000 6248.00 13
       64  0.803 -24.03 0.95000 6248.00 13
       65  0.803 -24.96 0.95000 6248.00 13
       66  0.803 -24.33 0.95000 6248.00 13
       67  0.803 -23.61 0.95000 6248.00 13
       68  0.803 -23.60 0.95000 6248.00 13
       69  0.803 -23.72 0.95000 6248.00 13
       70  0.803 -23.90 0.95000 6248.00 13
       71  0.804 -24.29 0.95000 6248.00 13
       72  0.804 -24.16 0.95000 6248.00 13
       73  0.804 -23.42 0.95000 6248.00 13
       74  0.804 -23.78 0.95000 6248.00 13
       75  0.804 -23.50 0.95000 6248.00 13
       76  0.804 -23.54 0.95000 6248.00 13
       77  0.804 -23.95 0.95000 6248.00 13
       78  0.804 -24.58 0.95000 6248.00 13
       79  0.804 -23.62 0.95000 6248.00 13
       80  0.804 -23.55 0.95000 6248.00 13
       81  0.804 -24.20 0.95000 6248.00 13
       82  0.804 -25.13 0.95000 6248.00 13
       83  0.804 -24.54 0.95000 6248.00 13
       84  0.804 -23.36 0.95000 6248.00 13
       85  0.804 -23.42 0.95000 6248.00 13
       86  0.804 -23.61 0.95000 6248.00 13
       87  0.804 -23.96 0.95000 6248.00 13
       88  0.804 -23.60 0.95000 6248.00 13
       89  0.804 -24.05 0.95000 6248.00 13
       90  0.804 -23.74 0.95000 6248.00 13
       91  0.804 -23.40 0.95000 6248.00 13
       92  0.804 -23.54 0.95000 6248.00 13
       93  0.804 -23.35 0.95000 6248.00 13
       94  0.805 -25.00 0.95000 6248.00 13
       95  0.805 -25.02 0.95000 6248.00 13
       96  0.805 -24.41 0.95000 6248.00 13
       97  0.805 -24.24 0.95000 6248.00 13
       98  0.805 -23.62 0.95000 6248.00 13
       99  0.805 -25.09 0.95000 6248.00 13
      100  0.805 -24.82 0.95000 6248.00 13
      101  0.805 -24.34 0.95000 6248.00 13
      102  0.805 -23.56 0.95000 6248.00 13
      103  0.805 -23.86 0.95000 6248.00 13
      104  0.805 -23.83 0.95000 6248.00 13
      105  0.805 -24.03 0.95000 6248.00 13
      106  0.805 -23.44 0.95000 6248.00 13
      107  0.805 -24.07 0.95000 6248.00 13
      108  0.805 -23.31 0.95000 6248.00 13
      109  0.805 -23.69 0.95000 6248.00 13
      110  0.805 -23.33 0.95000 6248.00 13
      111  0.805 -25.15 0.95000 6248.00 13
      112  0.805 -24.24 0.95000 6248.00 13
      113  0.805 -23.39 0.95000 6248.00 13
      114  0.805 -23.85 0.95000 6248.00 13
      115  0.805 -23.84 0.95000 6248.00 13
      116  0.805 -24.20 0.95000 6248.00 13
      117  0.805 -23.34 0.95000 6248.00 13
      118  0.805 -24.72 0.95000 6248.00 13
      119  0.805 -23.52 0.95000 6248.00 13
      120  0.805 -24.70 0.95000 6248.00 13
      121  0.806 -23.80 0.95000 6248.00 13
      122  0.806 -23.75 0.95000 6248.00 13
      123  0.806 -24.99 0.95000 6248.00 13
      124  0.806 -23.41 0.95000 6248.00 13
      125  0.806 -24.24 0.95000 6248.00 13
      126  0.806 -24.98 0.95000 6248.00 13
      127  0.806 -24.09 0.95000 6248.00 13
      128  0.806 -23.48 0.95000 6248.00 13
      129  0.806 -23.32 0.95000 6248.00 13
      130  0.806 -23.59 0.95000 6248.00 13
      131  0.806 -23.34 0.95000 6248.00 13
      132  0.806 -24.14 0.95000 6248.00 13
      133  0.806 -23.48 0.95000 6248.00 13
      134  0.806 -23.51 0.95000 6248.00 13
      135  0.806 -23.79 0.95000 6248.00 13
      136  0.806 -23.49 0.95000 6248.00 13
      137  0.806 -23.35 0.95000 6248.00 13
      138  0.807 -25.00 0.95000 6248.00 13
      139  0.807 -24.11 0.95000 6248.00 13
      140  0.807 -23.59 0.95000 6248.00 13
      141  0.807 -23.53 0.95000 6248.00 13
      142  0.807 -24.20 0.95000 6248.00 13
      143  0.807 -24.32 0.95000 6248.00 13
      144  0.807 -23.84 0.95000 6248.00 13
      145  0.807 -24.86 0.95000 6248.00 13
      146  0.807 -23.82 0.95000 6248.00 13
      147  0.807 -23.54 0.95000 6248.00 13
      148  0.807 -23.56 0.95000 6248.00 13
      149  0.807 -23.49 0.95000 6248.00 13
      150  0.807 -24.01 0.95000 6248.00 13
      151  0.807 -23.67 0.95000 6248.00 13
      152  0.807 -23.77 0.95000 6248.00 13
      153  0.807 -23.73 0.95000 6248.00 13
      154  0.807 -23.46 0.95000 6248.00 13
      155  0.807 -23.49 0.95000 6248.00 13
      156  0.807 -25.67 0.95000 6248.00 13
      157  0.807 -23.36 0.95000 6248.00 13
      158  0.808 -23.93 0.95000 6248.00 13
      159  0.808 -24.31 0.95000 6248.00 13
      160  0.808 -24.11 0.95000 6248.00 13
      161  0.808 -25.62 0.95000 6248.00 13
      162  0.808 -23.43 0.95000 6248.00 13
      163  0.808 -23.45 0.95000 6248.00 13
      164  0.808 -23.99 0.95000 6248.00 13
      165  0.808 -23.46 0.95000 6248.00 13
      166  0.808 -24.03 0.95000 6248.00 13
      167  0.808 -24.36 0.95000 6248.00 13
      168  0.808 -23.95 0.95000 6248.00 13
      169  0.808 -25.75 0.95000 6248.00 13
      170  0.808 -24.37 0.95000 6248.00 13
      171  0.808 -23.42 0.95000 6248.00 13
      172  0.808 -23.78 0.95000 6248.00 13
      173  0.808 -24.32 0.95000 6248.00 13
      174  0.808 -23.55 0.95000 6248.00 13
      175  0.808 -23.65 0.95000 6248.00 13
      176  0.808 -25.15 0.95000 6248.00 13
      177  0.808 -23.40 0.95000 6248.00 13
      178  0.808 -24.50 0.95000 6248.00 13
      179  0.809 -23.59 0.95000 6248.00 13
      180  0.809 -23.48 0.95000 6248.00 13
      181  0.809 -24.10 0.95000 6248.00 13
      182  0.809 -25.41 0.95000 6248.00 13
      183  0.809 -23.90 0.95000 6248.00 13
      184  0.809 -24.27 0.95000 6248.00 13
      185  0.809 -23.63 0.95000 6248.00 13
      186  0.809 -24.03 0.95000 6248.00 13
      187  0.809 -23.56 0.95000 6248.00 13
      188  0.809 -24.26 0.95000 6248.00 13
      189  0.809 -24.17 0.95000 6248.00 13
      190  0.809 -24.23 0.95000 6248.00 13
      191  0.809 -23.60 0.95000 6248.00 13
      192  0.809 -24.14 0.95000 6248.00 13
      193  0.809 -24.04 0.95000 6248.00 13
      194  0.809 -23.38 0.95000 6248.00 13
      195  0.809 -23.57 0.95000 6248.00 13
      196  0.809 -23.46 0.95000 6248.00 13
      197  0.809 -23.48 0.95000 6248.00 13
      198  0.810 -23.77 0.95000 6248.00 13
      199  0.810 -23.49 0.95000 6248.00 13
      200  0.810 -24.00 0.95000 6248.00 13
      201  0.810 -23.66 0.95000 6248.00 13
      202  0.810 -23.54 0.95000 6248.00 13
      203  0.810 -24.36 0.95000 6248.00 13
      204  0.810 -24.00 0.95000 6248.00 13
      205  0.810 -24.14 0.95000 6248.00 13
      206  0.810 -23.64 0.95000 6248.00 13
      207  0.810 -23.63 0.95000 6248.00 13
      208  0.810 -25.15 0.95000 6248.00 13
      209  0.810 -23.58 0.95000 6248.00 13
      210  0.810 -24.65 0.95000 6248.00 13
      211  0.810 -23.85 0.95000 6248.00 13
      212  0.810 -24.12 0.95000 6248.00 13
      213  0.810 -23.34 0.95000 6248.00 13
      214  0.810 -23.38 0.95000 6248.00 13
      215  0.810 -24.13 0.95000 6248.00 13
      216  0.810 -23.59 0.95000 6248.00 13
      217  0.810 -25.04 0.95000 6248.00 13
      218  0.810 -24.31 0.95000 6248.00 13
      219  0.810 -24.54 0.95000 6248.00 13
      220  0.810 -23.58 0.95000 6248.00 13
      221  0.810 -23.50 0.95000 6248.00 13
      222  0.810 -23.97 0.95000 6248.00 13
      223  0.810 -23.65 0.95000 6248.00 13
      224  0.810 -23.57 0.95000 6248.00 13
      225  0.810 -23.57 0.95000 6248.00 13
      226  0.810 -24.60 0.95000 6248.00 13
      227  0.810 -23.87 0.95000 6248.00 13
      228  0.810 -23.61 0.95000 6248.00 13
      229  0.810 -23.77 0.95000 6248.00 13
      230  0.810 -25.49 0.95000 6248.00 13
      231  0.810 -23.62 0.95000 6248.00 13
      232  0.810 -25.37 0.95000 6248.00 13
      233  0.810 -24.66 0.95000 6248.00 13
      234  0.811 -24.07 0.95000 6248.00 13
      235  0.811 -24.02 0.95000 6248.00 13
      236  0.811 -23.76 0.95000 6248.00 13
      237  0.811 -23.67 0.95000 6248.00 13
      238  0.811 -23.47 0.95000 6248.00 13
      239  0.811 -23.76 0.95000 6248.00 13
      240  0.811 -24.00 0.95000 6248.00 13
      241  0.811 -23.61 0.95000 6248.00 13
      242  0.811 -23.38 0.95000 6248.00 13
      243  0.811 -23.39 0.95000 6248.00 13
      244  0.811 -23.83 0.95000 6248.00 13
      245  0.811 -23.69 0.95000 6248.00 13
      246  0.811 -24.42 0.95000 6248.00 13
      247  0.811 -23.62 0.95000 6248.00 13
      248  0.811 -23.89 0.95000 6248.00 13
      249  0.811 -25.03 0.95000 6248.00 13
      250  0.811 -24.37 0.95000 6248.00 13
      251  0.811 -23.72 0.95000 6248.00 13
      252  0.811 -24.24 0.95000 6248.00 13
      253  0.811 -24.11 0.95000 6248.00 13
      254  0.811 -23.83 0.95000 6248.00 13
      255  0.811 -23.70 0.95000 6248.00 13
      256  0.811 -25.52 0.95000 6248.00 13
      257  0.811 -23.37 0.95000 6248.00 13
      258  0.812 -23.36 0.95000 6248.00 13
      259  0.812 -23.64 0.95000 6248.00 13
      260  0.812 -24.43 0.95000 6248.00 13
      261  0.812 -23.92 0.95000 6248.00 13
      262  0.812 -23.63 0.95000 6248.00 13
      263  0.812 -23.57 0.95000 6248.00 13
      264  0.812 -24.42 0.95000 6248.00 13
      265  0.812 -23.74 0.95000 6248.00 13
      266  0.812 -23.91 0.95000 6248.00 13
      267  0.812 -24.24 0.95000 6248.00 13
      268  0.812 -23.73 0.95000 6248.00 13
      269  0.812 -23.65 0.95000 6248.00 13
      270  0.812 -23.42 0.95000 6248.00 13
      271  0.812 -23.88 0.95000 6248.00 13
      272  0.812 -23.65 0.95000 6248.00 13
